year,month,julian,date,tmax,tmin,rain,hr
1981,9,255,1981-09-12,11.1,2.6,0,59
1981,9,256,1981-09-13,8,1.4,0,66
1981,9,257,1981-09-14,9,4,0,70
1981,9,258,1981-09-15,15.5,-2.4,0,51
1981,9,259,1981-09-16,23,3.8,0,42
1981,9,260,1981-09-17,18.8,8.2,0,53
1981,9,261,1981-09-18,16.8,0.4,0,46
1981,9,262,1981-09-19,17.2,4.3,0,51
1981,9,263,1981-09-20,13.9,0.1,0,60
1981,9,264,1981-09-21,16.1,-2.4,0,51
1981,9,265,1981-09-22,18.8,-0.6,0,46
1981,9,266,1981-09-23,18.8,3.1,0,62
1981,9,267,1981-09-24,20.3,4.2,0,65
1981,9,268,1981-09-25,21,9.2,0,68
1981,9,269,1981-09-26,22.8,10,0,75
1981,9,270,1981-09-27,17.6,12.5,16.8,88
1981,9,271,1981-09-28,12.7,6.2,0.8,86
1981,9,272,1981-09-29,13.5,3.8,0,75
1981,9,273,1981-09-30,17.8,-0.8,0,66
1981,10,274,1981-10-01,20.4,4.2,0,58
1981,10,275,1981-10-02,22,5.8,0.8,49
1981,10,276,1981-10-03,15.9,6,0,60
1981,10,277,1981-10-04,11.9,1.3,0,56
1981,10,278,1981-10-05,13,0.7,0,62
1981,10,279,1981-10-06,17.4,-0.3,0.4,58
1981,10,280,1981-10-07,14,6,0,62
1981,10,281,1981-10-08,17.8,1.3,0,53
1981,10,282,1981-10-09,20.3,4.1,0,58
1981,10,283,1981-10-10,19.3,2.3,2.7,69
1981,10,284,1981-10-11,23.9,4.4,0.5,64
1981,10,285,1981-10-12,21.2,4,0,45
1981,10,286,1981-10-13,24.8,6.4,0,46
1981,10,287,1981-10-14,25,6.8,0,46
1981,10,288,1981-10-15,25.9,9.4,0,53
1981,10,289,1981-10-16,15.7,1.3,0,57
1981,10,290,1981-10-17,15.4,-1.1,0,56
1981,10,291,1981-10-18,18.5,-0.3,0,61
1981,10,292,1981-10-19,21.6,2.4,0,51
1981,10,293,1981-10-20,24.7,7.4,0.1,51
1981,10,294,1981-10-21,23,10.3,0,51
1981,10,295,1981-10-22,25.1,4.1,0,43
1981,10,296,1981-10-23,27.6,8.4,20.8,43
1981,10,297,1981-10-24,28.6,14.3,0,65
1981,10,298,1981-10-25,20,10.8,0,68
1981,10,299,1981-10-26,21.8,11.7,0,77
1981,10,300,1981-10-27,20.9,10,0.1,87
1981,10,301,1981-10-28,26.7,13.4,0,72
1981,10,302,1981-10-29,31.3,17.5,50,75
1981,10,303,1981-10-30,24.8,16.6,8,93
1981,10,304,1981-10-31,22.9,13.1,0,72
1981,11,305,1981-11-01,23.5,12.9,0,83
1981,11,306,1981-11-02,24.3,13.9,0.1,82
1981,11,307,1981-11-03,21.8,13,0,76
1981,11,308,1981-11-04,13.1,8.1,17.4,86
1981,11,309,1981-11-05,12,6.2,2.4,88
1981,11,310,1981-11-06,22.2,3.2,0,63
1981,11,311,1981-11-07,25,9,0,70
1981,11,312,1981-11-08,26.3,15.1,0,56
1981,11,313,1981-11-09,25.9,12.6,0,54
1981,11,314,1981-11-10,21.4,11,0,49
1981,11,315,1981-11-11,25,6,0,61
1981,11,316,1981-11-12,29.5,14.3,0,80
1981,11,317,1981-11-13,27.1,16.1,0,65
1981,11,318,1981-11-14,25,9.7,0,52
1981,11,319,1981-11-15,28.1,10.7,0,59
1981,11,320,1981-11-16,27.8,15.5,0,57
1981,11,321,1981-11-17,28.4,13.5,16.7,71
1981,11,322,1981-11-18,17.8,10.4,0,70
1981,11,323,1981-11-19,18.4,7.7,0,61
1981,11,324,1981-11-20,23.1,4.6,0,55
1981,11,325,1981-11-21,20.2,11.9,0,54
1981,11,326,1981-11-22,23.4,5,0,55
1981,11,327,1981-11-23,25.4,7.4,0,51
1981,11,328,1981-11-24,26.7,8.9,0,50
1981,11,329,1981-11-25,24.4,13.1,0,55
1981,11,330,1981-11-26,22.1,11.6,0,70
1981,11,331,1981-11-27,23.5,12.9,0,61
1981,11,332,1981-11-28,25.6,13.5,0,60
1981,11,333,1981-11-29,27,10,0,68
1981,11,334,1981-11-30,20.6,13.4,0,69
1981,12,335,1981-12-01,18.3,8,0,58
1981,12,336,1981-12-02,20.5,4.1,0,49
1981,12,337,1981-12-03,26.4,6.2,0,40
1981,12,338,1981-12-04,31,12.2,0,40
1981,12,339,1981-12-05,26.9,16.5,3.6,70
1981,12,340,1981-12-06,25.2,8,0,50
1981,12,341,1981-12-07,24.7,7.7,0,43
1981,12,342,1981-12-08,32.6,10,0,44
1981,12,343,1981-12-09,27.3,15,1,55
1981,12,344,1981-12-10,22.4,16.2,6.4,84
1981,12,345,1981-12-11,28.9,13.6,0,62
1981,12,346,1981-12-12,26.9,16.8,0,59
1981,12,347,1981-12-13,32.6,16.2,0,60
1981,12,348,1981-12-14,26.4,15.4,0,64
1981,12,349,1981-12-15,27.1,12.3,0,40
1981,12,350,1981-12-16,33.3,10.9,7,34
1981,12,351,1981-12-17,28.3,17.7,0,62
1981,12,352,1981-12-18,28.8,9,0,46
1981,12,353,1981-12-19,30.8,13.9,21.6,76
1981,12,354,1981-12-20,24.9,14.4,0,62
1981,12,355,1981-12-21,24.2,8.6,0,56
1981,12,356,1981-12-22,25.2,10,2,64
1981,12,357,1981-12-23,24.5,12,0,62
1981,12,358,1981-12-24,30.6,11.4,0,57
1981,12,359,1981-12-25,30.7,14.1,0,58
1981,12,360,1981-12-26,31.9,17.7,8,73
1981,12,361,1981-12-27,29.9,17,0,71
1981,12,362,1981-12-28,30.2,18.8,0,74
1981,12,363,1981-12-29,31.3,17.5,0,67
1981,12,364,1981-12-30,32.2,20.2,0,58
1981,12,365,1981-12-31,22.1,11.9,0,53
1982,1,1,1982-01-01,25.8,9,0,44
1982,1,2,1982-01-02,31.2,8.5,0,47
1982,1,3,1982-01-03,31.7,15.9,0,42
1982,1,4,1982-01-04,27.8,11.2,18,70
1982,1,5,1982-01-05,24.2,15.8,0,63
1982,1,6,1982-01-06,24,6.8,0,60
1982,1,7,1982-01-07,27.1,8.2,0,55
1982,1,8,1982-01-08,28.4,10.2,6,56
1982,1,9,1982-01-09,24.8,18.2,0,84
1982,1,10,1982-01-10,27.1,15.9,0,74
1982,1,11,1982-01-11,27.9,11.4,0,59
1982,1,12,1982-01-12,29.9,10.7,3,55
1982,1,13,1982-01-13,28.9,12.8,0,59
1982,1,14,1982-01-14,31.2,13.2,0,53
1982,1,15,1982-01-15,33.1,15.6,13,47
1982,1,16,1982-01-16,25.1,19,0,75
1982,1,17,1982-01-17,25.3,11.4,0,45
1982,1,18,1982-01-18,28.2,11,0,55
1982,1,19,1982-01-19,29.9,12.4,0,57
1982,1,20,1982-01-20,28,15.3,4.5,80
1982,1,21,1982-01-21,26.6,16.2,0,58
1982,1,22,1982-01-22,24,8.2,0,58
1982,1,23,1982-01-23,30.9,9,0,49
1982,1,24,1982-01-24,33.9,13.8,0,55
1982,1,25,1982-01-25,35,14.8,0,55
1982,1,26,1982-01-26,34.4,16.3,0,67
1982,1,27,1982-01-27,35,16.4,0,49
1982,1,28,1982-01-28,31.1,20.8,3.2,83
1982,1,29,1982-01-29,32.8,21,18,76
1982,1,30,1982-01-30,28.9,17.4,0,70
1982,1,31,1982-01-31,32.8,15.9,0,61
1982,2,32,1982-02-01,33.4,18.6,15.8,68
1982,2,33,1982-02-02,27.6,16.6,7,75
1982,2,34,1982-02-03,21.9,12.3,0,64
1982,2,35,1982-02-04,23.8,10.5,0,62
1982,2,36,1982-02-05,27,10.5,0,66
1982,2,37,1982-02-06,31.7,14.1,0,59
1982,2,38,1982-02-07,26.7,16.8,0,56
1982,2,39,1982-02-08,25.3,9,0,52
1982,2,40,1982-02-09,26.1,12.6,0.2,75
1982,2,41,1982-02-10,30.5,19,11.1,77
1982,2,42,1982-02-11,22.9,16.9,0,67
1982,2,43,1982-02-12,29,10.8,0,72
1982,2,44,1982-02-13,23.7,14.4,7.8,84
1982,2,45,1982-02-14,22,6.6,0,56
1982,2,46,1982-02-15,24.8,9.1,0,66
1982,2,47,1982-02-16,28.2,13.6,0,59
1982,2,48,1982-02-17,26,13,0,55
1982,2,49,1982-02-18,27.4,10.6,0,56
1982,2,50,1982-02-19,28.8,11.6,0,59
1982,2,51,1982-02-20,23.1,13.6,0,79
1982,2,52,1982-02-21,26.3,14,0,66
1982,2,53,1982-02-22,20,12.4,0,64
1982,2,54,1982-02-23,23.8,8.6,0,67
1982,2,55,1982-02-24,26.1,7.6,0,64
1982,2,56,1982-02-25,27,10.9,0,60
1982,2,57,1982-02-26,28.3,16,0,63
1982,2,58,1982-02-27,30.4,14.5,0,71
1982,2,59,1982-02-28,30.9,16.9,5.8,64
1982,3,60,1982-03-01,28.6,17.3,0,67
1982,3,61,1982-03-02,28.5,12.8,0,70
1982,3,62,1982-03-03,29,12.9,0,65
1982,3,63,1982-03-04,29.1,14.1,0,67
1982,3,64,1982-03-05,28,13.4,0,73
1982,3,65,1982-03-06,30.4,12.9,0,65
1982,3,66,1982-03-07,32.8,15.1,0,60
1982,3,67,1982-03-08,30.9,18.3,3.4,72
1982,3,68,1982-03-09,26.5,19.6,2.6,83
1982,3,69,1982-03-10,24.4,15.6,0,64
1982,3,70,1982-03-11,26.2,5.3,0,54
1982,3,71,1982-03-12,29.1,10.1,0,69
1982,3,72,1982-03-13,26.9,13.2,0,67
1982,3,73,1982-03-14,26.1,14,0,74
1982,3,74,1982-03-15,27.4,13.6,0,71
1982,3,75,1982-03-16,30.9,13.3,0.6,72
1982,3,76,1982-03-17,24.9,16.6,0,57
1982,3,77,1982-03-18,29.9,9.8,0,42
1982,3,78,1982-03-19,30.2,10.1,0,54
1982,3,79,1982-03-20,28.4,15.4,0,66
1982,3,80,1982-03-21,30,14.7,0,64
1982,3,81,1982-03-22,31.1,18.9,0,64
1982,3,82,1982-03-23,29.8,15.9,0,68
1982,3,83,1982-03-24,31.4,18.8,6,58
1982,3,84,1982-03-25,18.6,11.2,81.9,92
1982,3,85,1982-03-26,16.2,11.2,0,76
1982,3,86,1982-03-27,16,7.4,0,72
1982,3,87,1982-03-28,21.2,5.9,0,69
1982,3,88,1982-03-29,25.1,8.6,0,60
1982,3,89,1982-03-30,23.6,8,0,75
1982,3,90,1982-03-31,26,12.8,0,80
1982,4,91,1982-04-01,21,13,0,82
1982,4,92,1982-04-02,24.1,11.2,0.4,77
1982,4,93,1982-04-03,22.4,17.2,11.7,90
1982,4,94,1982-04-04,24.9,16.9,0,82
1982,4,95,1982-04-05,22.4,13.3,0,84
1982,4,96,1982-04-06,24.2,12.8,0,86
1982,4,97,1982-04-07,24.8,15.6,0,84
1982,4,98,1982-04-08,24.3,14.4,0,79
1982,4,99,1982-04-09,26.6,13.2,0,77
1982,4,100,1982-04-10,27.4,13.3,0,76
1982,4,101,1982-04-11,28.3,16,0,76
1982,4,102,1982-04-12,25.3,15.7,51,81
1982,4,103,1982-04-13,19.1,12.6,1,90
1982,4,104,1982-04-14,19.7,12.9,0,73
1982,4,105,1982-04-15,15.4,5.1,0,80
1982,4,106,1982-04-16,17.4,4.7,0,74
1982,4,107,1982-04-17,18.4,7.8,0,74
1982,4,108,1982-04-18,22.1,8.3,0,75
1982,4,109,1982-04-19,22.9,13.9,3.2,84
1982,4,110,1982-04-20,20,13.8,0,84
1982,4,111,1982-04-21,20.4,12.6,0,77
1982,4,112,1982-04-22,21.8,5.2,0,75
1982,4,113,1982-04-23,22.3,8.3,11.5,85
1982,4,114,1982-04-24,20.6,14.7,0,90
1982,4,115,1982-04-25,23,11.7,0,81
1982,4,116,1982-04-26,15.4,8.5,1.5,71
1982,4,117,1982-04-27,17.4,10.2,0,83
1982,4,118,1982-04-28,18.2,13.3,2,94
1982,4,119,1982-04-29,20.7,13.3,0,88
1982,4,120,1982-04-30,22.1,9.5,0,86
1982,5,121,1982-05-01,17.6,12.2,0,86
1982,5,122,1982-05-02,14.8,8,0,75
1982,5,123,1982-05-03,19.7,6.1,0,78
1982,5,124,1982-05-04,20.3,7.2,0,77
1982,5,125,1982-05-05,25.1,8.1,0,69
1982,5,126,1982-05-06,21.6,10,0,82
1982,5,127,1982-05-07,22.8,11.8,0,80
1982,5,128,1982-05-08,23,11.6,0,85
1982,5,129,1982-05-09,17.6,16.2,4.8,96
1982,5,130,1982-05-10,20.3,11.1,0,79
1982,5,131,1982-05-11,20,8.7,6.6,74
1982,5,132,1982-05-12,19.8,11.3,13.2,95
1982,5,133,1982-05-13,19.5,10.2,0,66
1982,5,134,1982-05-14,15.3,4.8,0,72
1982,5,135,1982-05-15,10.5,2.9,0,84
1982,5,136,1982-05-16,15.9,8,0,88
1982,5,137,1982-05-17,18.3,8.9,5.6,82
1982,5,138,1982-05-18,16.8,8.3,0,79
1982,5,139,1982-05-19,15.9,4.2,0,84
1982,5,140,1982-05-20,15.6,5.4,0,76
1982,5,141,1982-05-21,16.1,3,0,66
1982,5,142,1982-05-22,15.4,1.6,0,69
1982,5,143,1982-05-23,16.1,2.3,0,75
1982,5,144,1982-05-24,17.7,2.5,0,82
1982,5,145,1982-05-25,18.4,4.6,0,76
1982,5,146,1982-05-26,16.1,5.7,0,83
1982,5,147,1982-05-27,15.8,2.2,0,84
1982,5,148,1982-05-28,17.6,3,0,75
1982,5,149,1982-05-29,16.4,6.2,0,79
1982,5,150,1982-05-30,17.3,6.6,0,83
1982,5,151,1982-05-31,17.4,6.8,0,86
1982,6,152,1982-06-01,18.5,6.1,15,88
1982,6,153,1982-06-02,16.6,10.8,0,92
1982,6,154,1982-06-03,18.5,7.5,0,75
1982,6,155,1982-06-04,13.4,6.8,1.4,98
1982,6,156,1982-06-05,17.6,8.6,0,84
1982,6,157,1982-06-06,17.3,5.3,3,94
1982,6,158,1982-06-07,14.4,1.1,0,71
1982,6,159,1982-06-08,18.3,6.7,0,74
1982,6,160,1982-06-09,17.9,8.1,0.6,90
1982,6,161,1982-06-10,14.6,8.8,9.6,99
1982,6,162,1982-06-11,14.4,7.9,2.7,79
1982,6,163,1982-06-12,10.6,2.1,1.9,64
1982,6,164,1982-06-13,11.4,5.5,3,93
1982,6,165,1982-06-14,9.4,2.1,0,78
1982,6,166,1982-06-15,5.1,-3.4,0,72
1982,6,167,1982-06-16,7.8,-3.4,0,86
1982,6,168,1982-06-17,7.1,2.1,0,91
1982,6,169,1982-06-18,8.4,5.8,0,81
1982,6,170,1982-06-19,10.1,2.9,0,78
1982,6,171,1982-06-20,11.5,1.6,1.8,85
1982,6,172,1982-06-21,9.2,3,0.2,84
1982,6,173,1982-06-22,8.4,0,0,74
1982,6,174,1982-06-23,6.2,-2,0,77
1982,6,175,1982-06-24,7.8,-1.1,0,78
1982,6,176,1982-06-25,7.3,4.3,5.8,91
1982,6,177,1982-06-26,10.8,3.7,0,76
1982,6,178,1982-06-27,10.7,1.6,3,89
1982,6,179,1982-06-28,5.1,1.1,0,81
1982,6,180,1982-06-29,6.4,-2.2,0.6,79
1982,6,181,1982-06-30,8.7,-0.9,0,81
1982,7,182,1982-07-01,10.5,1.6,0,81
1982,7,183,1982-07-02,18,3.5,0,80
1982,7,184,1982-07-03,15.6,6.2,0,77
1982,7,185,1982-07-04,12.9,2.3,2.4,70
1982,7,186,1982-07-05,8.4,6,10.2,89
1982,7,187,1982-07-06,7.9,3.6,2,94
1982,7,188,1982-07-07,7.4,3,0.3,87
1982,7,189,1982-07-08,6.2,-3,0,85
1982,7,190,1982-07-09,6.7,0.7,0,88
1982,7,191,1982-07-10,8.6,4.8,0,89
1982,7,192,1982-07-11,8.1,4.1,0,92
1982,7,193,1982-07-12,10,4.6,11,99
1982,7,194,1982-07-13,10.2,3.3,0,84
1982,7,195,1982-07-14,11,1.9,0,87
1982,7,196,1982-07-15,13.8,1,0,84
1982,7,197,1982-07-16,17,8,6,89
1982,7,198,1982-07-17,15.2,8.4,0,79
1982,7,199,1982-07-18,15.8,1.1,0,64
1982,7,200,1982-07-19,13.3,0.4,3,84
1982,7,201,1982-07-20,11.8,7.2,0,81
1982,7,202,1982-07-21,9.2,3.3,0,83
1982,7,203,1982-07-22,6.8,-1.7,0,78
1982,7,204,1982-07-23,9.3,-0.9,0,80
1982,7,205,1982-07-24,9.1,3.1,0,82
1982,7,206,1982-07-25,11.2,4.1,1.7,96
1982,7,207,1982-07-26,10.3,6.7,0,85
1982,7,208,1982-07-27,11.1,4.1,2.9,99
1982,7,209,1982-07-28,11.5,3.3,0,80
1982,7,210,1982-07-29,10.6,2.6,0,74
1982,7,211,1982-07-30,14.9,2.6,0,77
1982,7,212,1982-07-31,14,-0.2,0,81
1982,8,213,1982-08-01,11.8,2.5,0,71
1982,8,214,1982-08-02,11.2,0.6,0,66
1982,8,215,1982-08-03,11.3,-1.7,0,91
1982,8,216,1982-08-04,14.7,3.3,0,82
1982,8,217,1982-08-05,12.8,3.3,1.4,88
1982,8,218,1982-08-06,11.4,1,0,64
1982,8,219,1982-08-07,13.2,-1.1,0,66
1982,8,220,1982-08-08,13.7,-2.4,0,54
1982,8,221,1982-08-09,16.9,-1.5,0,62
1982,8,222,1982-08-10,13.7,-1.2,0,72
1982,8,223,1982-08-11,16.2,2.4,0,85
1982,8,224,1982-08-12,22.4,3.5,0,81
1982,8,225,1982-08-13,19.4,12.5,0.1,88
1982,8,226,1982-08-14,17.9,6,0,66
1982,8,227,1982-08-15,11.4,4.8,2,83
1982,8,228,1982-08-16,7.2,2,0.3,93
1982,8,229,1982-08-17,10.3,0.2,0,77
1982,8,230,1982-08-18,8.4,1.7,0,77
1982,8,231,1982-08-19,14.4,-0.8,0,75
1982,8,232,1982-08-20,19.3,6.3,0,75
1982,8,233,1982-08-21,12.6,3,0,68
1982,8,234,1982-08-22,12.6,-2.6,0,72
1982,8,235,1982-08-23,12.4,0.3,0,81
1982,8,236,1982-08-24,18.7,3.1,0,84
1982,8,237,1982-08-25,17.9,12.1,0,64
1982,8,238,1982-08-26,19.1,6.9,0,70
1982,8,239,1982-08-27,19.7,4.8,5.7,66
1982,8,240,1982-08-28,15.8,10.1,2,89
1982,8,241,1982-08-29,18.4,9.1,0,63
1982,8,242,1982-08-30,13.1,4.6,0,71
1982,8,243,1982-08-31,11.9,-0.2,0,79
1982,9,244,1982-09-01,19.3,3,0,68
1982,9,245,1982-09-02,23.8,7,0,75
1982,9,246,1982-09-03,24.3,12.3,0,79
1982,9,247,1982-09-04,14.2,6,0,65
1982,9,248,1982-09-05,10.2,-0.4,0,69
1982,9,249,1982-09-06,14.4,-0.9,0,74
1982,9,250,1982-09-07,20.6,4.4,0,81
1982,9,251,1982-09-08,25.3,12.9,0,85
1982,9,252,1982-09-09,19.4,14.5,78.1,93
1982,9,253,1982-09-10,18.8,12.2,2,90
1982,9,254,1982-09-11,19.3,6.8,0,82
1982,9,255,1982-09-12,16.7,7.3,0,88
1982,9,256,1982-09-13,20,8.3,14.4,88
1982,9,257,1982-09-14,14.2,8,1.4,82
1982,9,258,1982-09-15,13.1,5.7,6.4,94
1982,9,259,1982-09-16,14.7,7.1,0,73
1982,9,260,1982-09-17,12.6,5.8,0,71
1982,9,261,1982-09-18,10.4,1.2,2,76
1982,9,262,1982-09-19,13.3,6.8,0.7,85
1982,9,263,1982-09-20,12.3,5.7,0,76
1982,9,264,1982-09-21,14.1,1.2,0,76
1982,9,265,1982-09-22,16.5,0.6,0,82
1982,9,266,1982-09-23,19,4.3,0,80
1982,9,267,1982-09-24,18.8,9.2,0,90
1982,9,268,1982-09-25,22.2,8,0,68
1982,9,269,1982-09-26,15.4,8.2,0,78
1982,9,270,1982-09-27,11.1,5.5,0,70
1982,9,271,1982-09-28,9.6,3.9,0,64
1982,9,272,1982-09-29,13.4,2.7,0,72
1982,9,273,1982-09-30,13.4,6,1.4,78
1982,10,274,1982-10-01,18.3,7.5,0,76
1982,10,275,1982-10-02,20.7,5.9,0,61
1982,10,276,1982-10-03,18.3,8.6,31,79
1982,10,277,1982-10-04,17.3,9.8,0,73
1982,10,278,1982-10-05,17,4.6,0,67
1982,10,279,1982-10-06,17.6,6.6,0,75
1982,10,280,1982-10-07,17.6,6.6,0,66
1982,10,281,1982-10-08,17.6,3.3,0,55
1982,10,282,1982-10-09,19.1,5.3,3,73
1982,10,283,1982-10-10,18.5,8.5,0,62
1982,10,284,1982-10-11,18.7,9.2,11,77
1982,10,285,1982-10-12,12.3,6.8,2.5,77
1982,10,286,1982-10-13,15.9,1.5,0,66
1982,10,287,1982-10-14,21,6.6,0,67
1982,10,288,1982-10-15,23.3,7.6,0,67
1982,10,289,1982-10-16,22.9,8.6,34.8,74
1982,10,290,1982-10-17,18.3,9.2,5.4,73
1982,10,291,1982-10-18,17.8,6,0,60
1982,10,292,1982-10-19,24.5,7,0,67
1982,10,293,1982-10-20,23.8,10.8,0,66
1982,10,294,1982-10-21,21.7,9.6,34,59
1982,10,295,1982-10-22,18.4,12.6,11.6,92
1982,10,296,1982-10-23,17.4,10,0,64
1982,10,297,1982-10-24,18,6.1,0,67
1982,10,298,1982-10-25,20.3,4.3,0,62
1982,10,299,1982-10-26,19.4,6.9,1.7,71
1982,10,300,1982-10-27,20.8,4.4,0,58
1982,10,301,1982-10-28,24,8.8,0,60
1982,10,302,1982-10-29,21,9.5,0,63
1982,10,303,1982-10-30,19.4,2.3,0,60
1982,10,304,1982-10-31,20.3,3.6,8.4,61
1982,11,305,1982-11-01,17.4,11.6,5,94
1982,11,306,1982-11-02,15.6,10.1,1.8,78
1982,11,307,1982-11-03,14.2,7.3,0,77
1982,11,308,1982-11-04,17.7,7.6,0,80
1982,11,309,1982-11-05,18.2,9.1,7,80
1982,11,310,1982-11-06,21.7,11.2,0,72
1982,11,311,1982-11-07,15.5,8.6,5.2,78
1982,11,312,1982-11-08,16,1.2,0,69
1982,11,313,1982-11-09,19.7,3.2,9.6,73
1982,11,314,1982-11-10,18,12.4,6.9,80
1982,11,315,1982-11-11,17.1,6.5,0,62
1982,11,316,1982-11-12,18,6.1,0,60
1982,11,317,1982-11-13,19.7,4.7,0,67
1982,11,318,1982-11-14,20.9,5.9,0,65
1982,11,319,1982-11-15,21.6,9,0,76
1982,11,320,1982-11-16,19,8.5,0,72
1982,11,321,1982-11-17,22.6,11.1,0,76
1982,11,322,1982-11-18,20.6,11.7,11,90
1982,11,323,1982-11-19,24.1,9.6,0,59
1982,11,324,1982-11-20,16.4,6.9,1,58
1982,11,325,1982-11-21,22.5,7.7,0,65
1982,11,326,1982-11-22,21.5,8.9,0,65
1982,11,327,1982-11-23,26.5,7.7,0,63
1982,11,328,1982-11-24,30.6,16.8,0,52
1982,11,329,1982-11-25,31.5,13.6,0,65
1982,11,330,1982-11-26,29.5,13.9,0,56
1982,11,331,1982-11-27,25.3,10.2,10.4,63
1982,11,332,1982-11-28,26.1,14.1,0,67
1982,11,333,1982-11-29,21.8,15.6,0,80
1982,11,334,1982-11-30,23.1,15.7,3.4,72
1982,12,335,1982-12-01,24.5,9,0,49
1982,12,336,1982-12-02,23.2,7.9,0,57
1982,12,337,1982-12-03,23.7,8.7,0,60
1982,12,338,1982-12-04,23.7,13,0,64
1982,12,339,1982-12-05,24,13.2,17.1,75
1982,12,340,1982-12-06,17.5,11.5,0,58
1982,12,341,1982-12-07,24.4,5.1,0,59
1982,12,342,1982-12-08,29.5,12.3,0,48
1982,12,343,1982-12-09,33.4,15.4,0,60
1982,12,344,1982-12-10,30.5,18.5,15.7,57
1982,12,345,1982-12-11,19.2,13.2,0,66
1982,12,346,1982-12-12,22,10.4,13.5,78
1982,12,347,1982-12-13,26,13.6,0,75
1982,12,348,1982-12-14,24.9,7.3,0,59
1982,12,349,1982-12-15,27.3,8.9,6.4,54
1982,12,350,1982-12-16,26.8,10.6,0,65
1982,12,351,1982-12-17,23.7,12.7,6,80
1982,12,352,1982-12-18,30.2,11.6,0,60
1982,12,353,1982-12-19,31.6,13.3,0,58
1982,12,354,1982-12-20,29.4,17.8,0,64
1982,12,355,1982-12-21,29.1,14.7,0,72
1982,12,356,1982-12-22,31.1,14.3,0,66
1982,12,357,1982-12-23,29,12,0,46
1982,12,358,1982-12-24,30.9,12.9,0,55
1982,12,359,1982-12-25,35.6,17.2,0,56
1982,12,360,1982-12-26,33.5,17.8,0,51
1982,12,361,1982-12-27,33.6,15,51.5,81
1982,12,362,1982-12-28,27.2,18.6,1.6,84
1982,12,363,1982-12-29,31.6,18.7,12.8,81
1982,12,364,1982-12-30,31.6,18.2,0,78
1982,12,365,1982-12-31,32,20.7,0,68
1983,1,1,1983-01-01,32.3,20.6,0,73
1983,1,2,1983-01-02,28,19.4,62.7,82
1983,1,3,1983-01-03,25.4,19.4,0,75
1983,1,4,1983-01-04,26.4,18.5,0,73
1983,1,5,1983-01-05,28.5,15.2,0,68
1983,1,6,1983-01-06,29,15.7,0,73
1983,1,7,1983-01-07,28.8,17.4,13,84
1983,1,8,1983-01-08,30.1,17.3,13.7,73
1983,1,9,1983-01-09,29.5,17.3,3.1,75
1983,1,10,1983-01-10,31,14.2,0,55
1983,1,11,1983-01-11,29.4,15,0,53
1983,1,12,1983-01-12,29,14.6,0,60
1983,1,13,1983-01-13,28.5,13.9,0,69
1983,1,14,1983-01-14,25.1,17.4,4.3,85
1983,1,15,1983-01-15,22,16.6,0,83
1983,1,16,1983-01-16,21.7,14.8,0,72
1983,1,17,1983-01-17,25,13,0,70
1983,1,18,1983-01-18,26,16.6,0,75
1983,1,19,1983-01-19,31.6,14.2,0,68
1983,1,20,1983-01-20,36.1,16.9,0,51
1983,1,21,1983-01-21,32.8,12.2,0,57
1983,1,22,1983-01-22,37.4,18.4,0,60
1983,1,23,1983-01-23,35.2,20.6,25,67
1983,1,24,1983-01-24,28.9,20.8,2.1,84
1983,1,25,1983-01-25,23,19,16.7,84
1983,1,26,1983-01-26,28,11.4,0,59
1983,1,27,1983-01-27,30.7,15.6,0,61
1983,1,28,1983-01-28,31,16.7,17.4,60
1983,1,29,1983-01-29,27.9,17.5,0,77
1983,1,30,1983-01-30,28.2,18.1,0,69
1983,1,31,1983-01-31,20.2,11.4,0,63
1983,2,32,1983-02-01,22.4,5.8,0,60
1983,2,33,1983-02-02,26.3,8.8,0,59
1983,2,34,1983-02-03,28.6,10.3,0,52
1983,2,35,1983-02-04,30.6,16.3,0,63
1983,2,36,1983-02-05,30.7,14.4,0,67
1983,2,37,1983-02-06,30.9,13.6,0,62
1983,2,38,1983-02-07,32.5,17.1,0,69
1983,2,39,1983-02-08,33.6,18.5,0,60
1983,2,40,1983-02-09,27.9,16,3.3,72
1983,2,41,1983-02-10,26.5,7.6,0,57
1983,2,42,1983-02-11,26.8,11.3,0,65
1983,2,43,1983-02-12,19.9,5.5,0,68
1983,2,44,1983-02-13,22.4,5.9,0,57
1983,2,45,1983-02-14,20.5,11.4,3.5,87
1983,2,46,1983-02-15,23.3,14.8,0,74
1983,2,47,1983-02-16,28.3,5.9,0,55
1983,2,48,1983-02-17,30.4,12,0,40
1983,2,49,1983-02-18,32.5,13.6,0,52
1983,2,50,1983-02-19,34,17.9,96.5,68
1983,2,51,1983-02-20,26.8,16,0,73
1983,2,52,1983-02-21,25.9,10,0,68
1983,2,53,1983-02-22,28.9,14.3,0,75
1983,2,54,1983-02-23,25.2,18.1,14.5,93
1983,2,55,1983-02-24,30.5,16.7,0,77
1983,2,56,1983-02-25,25.6,11.6,0,59
1983,2,57,1983-02-26,21.3,6.3,0,59
1983,2,58,1983-02-27,22.5,6.7,0,68
1983,2,59,1983-02-28,25.2,6.3,2.9,65
1983,3,60,1983-03-01,20.7,11.4,0,70
1983,3,61,1983-03-02,22.3,3.8,0,59
1983,3,62,1983-03-03,27.1,8,0,50
1983,3,63,1983-03-04,30.5,13.2,4.8,66
1983,3,64,1983-03-05,27,14.2,0,63
